Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100),Education_Score,Experience_Score,Projects_Score,Certification_Score,Skill_Score,Education_Normalized,Final_Score
217,Tammy Phillips,"sql,deep learning,python,machine learning",7,B.Sc,,Data Scientist,Hire,82958,10,100,2,0.7000000000000001,1.0,0,0.0,0.5,36.5
227,Jacob Long,"python,deep learning,machine learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Hire,106472,4,65,2,0.2,0.4,1,0.0,0.5,27.5
233,Jennifer Lane,"deep learning,python",3,MBA,AWS Certified,Data Scientist,Hire,110523,4,70,3,0.30000000000000004,0.4,1,0.0,0.75,33.25
238,April Lewis,"python,deep learning",5,B.Tech,,Data Scientist,Hire,67218,3,75,2,0.5,0.30000000000000004,0,0.0,0.5,22.0
240,Sheila Gonzalez,"deep learning,sql",1,M.Tech,Google ML,Data Scientist,Reject,64383,4,50,3,0.1,0.4,1,0.0,0.75,29.25
242,Mario Savage,"deep learning,machine learning,python,sql",5,B.Tech,AWS Certified,Data Scientist,Hire,78601,7,100,2,0.5,0.7000000000000001,1,0.0,0.5,38.0
246,Christine Reyes,"deep learning,python,sql",2,B.Sc,Deep Learning Specialization,Data Scientist,Hire,119054,8,85,2,0.2,0.8,1,0.0,0.5,33.5
248,Ashley Moore,"deep learning,machine learning,sql",5,B.Sc,Google ML,Data Scientist,Hire,41593,4,95,2,0.5,0.4,1,0.0,0.5,33.5
254,Juan Velez,"sql,machine learning",2,B.Tech,,Data Scientist,Reject,116999,2,40,2,0.2,0.2,0,0.0,0.5,14.5
259,Bryan Wright,"sql,machine learning,deep learning",0,B.Tech,Deep Learning Specialization,Data Scientist,Reject,113435,2,35,2,0.0,0.2,1,0.0,0.5,20.5
269,Paul Lozano,"sql,machine learning,deep learning,python",8,M.Tech,Google ML,Data Scientist,Hire,109019,8,100,3,0.8,0.8,1,0.0,0.75,49.25
271,Amy Poole,"machine learning,sql,python",0,PhD,Google ML,Data Scientist,Reject,43642,7,60,4,0.0,0.7000000000000001,1,0.0,1.0,35.5
277,Dr. Antonio Martinez,"deep learning,machine learning,python",3,MBA,AWS Certified,Data Scientist,Reject,71310,1,60,3,0.30000000000000004,0.1,1,0.0,0.75,28.75
280,Kristen Santana,"deep learning,machine learning",0,PhD,Google ML,Data Scientist,Reject,73914,1,25,4,0.0,0.1,1,0.0,1.0,26.5
285,Tara Williams,"python,deep learning",7,B.Tech,,Data Scientist,Hire,104891,2,90,2,0.7000000000000001,0.2,0,0.0,0.5,24.5
288,Rebecca Lewis,"python,sql,deep learning",10,B.Tech,,Data Scientist,Hire,92689,8,100,2,1.0,0.8,0,0.0,0.5,39.5
289,Jonathan Andrews,"python,deep learning,sql,machine learning",2,M.Tech,,Data Scientist,Hire,82012,7,75,3,0.2,0.7000000000000001,0,0.0,0.75,25.75
293,Katelyn Hopkins,"machine learning,python,sql",6,B.Tech,,Data Scientist,Hire,50393,5,100,2,0.6000000000000001,0.5,0,0.0,0.5,27.0
296,Jacqueline Frederick,"deep learning,python,machine learning,sql",2,B.Sc,,Data Scientist,Hire,84282,6,70,2,0.2,0.6000000000000001,0,0.0,0.5,20.5
299,Scott Coleman,"sql,deep learning",6,B.Tech,Google ML,Data Scientist,Hire,80534,6,100,2,0.6000000000000001,0.6000000000000001,1,0.0,0.5,38.5
305,Tina Howard,"sql,python,machine learning",6,B.Sc,AWS Certified,Data Scientist,Hire,52824,9,100,2,0.6000000000000001,0.9,1,0.0,0.5,43.0
307,Jessica Campbell,"machine learning,sql,python",4,B.Sc,Google ML,Data Scientist,Hire,114573,8,100,2,0.4,0.8,1,0.0,0.5,37.5
308,Andrew Shaw,"python,sql",1,MBA,Deep Learning Specialization,Data Scientist,Hire,112556,7,65,3,0.1,0.7000000000000001,1,0.0,0.75,33.75
309,Stephen Lopez,"deep learning,sql",6,B.Tech,AWS Certified,Data Scientist,Hire,106433,0,80,2,0.6000000000000001,0.0,1,0.0,0.5,29.5
312,Benjamin Rivera,"sql,machine learning,python,deep learning",6,B.Sc,Google ML,Data Scientist,Hire,99502,8,100,2,0.6000000000000001,0.8,1,0.0,0.5,41.5
313,Laura Stewart,"deep learning,sql,python,machine learning",1,PhD,Deep Learning Specialization,Data Scientist,Reject,52288,1,45,4,0.1,0.1,1,0.0,1.0,28.5
318,Heather Savage,"machine learning,python,deep learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Hire,55376,7,80,2,0.2,0.7000000000000001,1,0.0,0.5,32.0
321,Jerome Sampson,"deep learning,sql",5,MBA,Google ML,Data Scientist,Hire,114879,8,100,3,0.5,0.8,1,0.0,0.75,43.25
323,Malik Burns,"python,deep learning",5,B.Tech,,Data Scientist,Hire,73559,10,100,2,0.5,1.0,0,0.0,0.5,32.5
326,William Bryant,"deep learning,python",3,MBA,AWS Certified,Data Scientist,Hire,44012,10,100,3,0.30000000000000004,1.0,1,0.0,0.75,42.25
327,Abigail Brock,"machine learning,python,deep learning",9,B.Tech,,Data Scientist,Hire,93707,0,100,2,0.9,0.0,0,0.0,0.5,25.5
332,Brett Mills,"python,deep learning,sql,machine learning",1,B.Tech,AWS Certified,Data Scientist,Hire,61616,9,85,2,0.1,0.9,1,0.0,0.5,33.0
340,John Alvarez,"sql,machine learning",0,B.Tech,AWS Certified,Data Scientist,Reject,90362,8,60,2,0.0,0.8,1,0.0,0.5,29.5
342,Shannon Page,"deep learning,sql,python,machine learning",8,MBA,AWS Certified,Data Scientist,Hire,100345,0,100,3,0.8,0.0,1,0.0,0.75,37.25
345,Whitney Thompson,"deep learning,machine learning,sql,python",1,M.Tech,Deep Learning Specialization,Data Scientist,Hire,79991,10,90,3,0.1,1.0,1,0.0,0.75,38.25
349,Ashley Gardner,"machine learning,python",1,MBA,AWS Certified,Data Scientist,Reject,108606,3,45,3,0.1,0.30000000000000004,1,0.0,0.75,27.75
353,Morgan Mueller,"python,deep learning,sql,machine learning",9,PhD,,Data Scientist,Hire,45043,5,100,4,0.9,0.5,0,0.0,1.0,40.5
354,Anthony Wheeler,"python,machine learning,deep learning",0,B.Tech,Google ML,Data Scientist,Reject,116661,3,40,2,0.0,0.30000000000000004,1,0.0,0.5,22.0
359,Debra Franco,"sql,deep learning,machine learning",6,M.Tech,,Data Scientist,Hire,58016,2,85,3,0.6000000000000001,0.2,0,0.0,0.75,26.25
369,Shelly Mann,"deep learning,python",6,MBA,Deep Learning Specialization,Data Scientist,Hire,53984,7,100,3,0.6000000000000001,0.7000000000000001,1,0.0,0.75,43.75
378,Jacob White,"python,machine learning,deep learning",0,B.Sc,Deep Learning Specialization,Data Scientist,Hire,97987,10,75,2,0.0,1.0,1,0.0,0.5,32.5
379,Zachary Lynch,"sql,python",8,B.Sc,Deep Learning Specialization,Data Scientist,Hire,118157,10,100,2,0.8,1.0,1,0.0,0.5,48.5
380,Mr. Keith Smith,"sql,python,deep learning,machine learning",2,B.Tech,Google ML,Data Scientist,Hire,69741,10,100,2,0.2,1.0,1,0.0,0.5,36.5
390,Miguel Robbins,"deep learning,python,sql,machine learning",1,PhD,AWS Certified,Data Scientist,Reject,84131,3,55,4,0.1,0.30000000000000004,1,0.0,1.0,31.5
394,Victor Braun,"python,machine learning,sql",6,PhD,,Data Scientist,Hire,46741,1,80,4,0.6000000000000001,0.1,0,0.0,1.0,28.5
397,Leah Cain,"machine learning,deep learning,sql,python",3,M.Tech,AWS Certified,Data Scientist,Reject,93900,0,60,3,0.30000000000000004,0.0,1,0.0,0.75,27.25
399,Danielle Davis,"machine learning,python,deep learning",1,MBA,Deep Learning Specialization,Data Scientist,Reject,79404,4,55,3,0.1,0.4,1,0.0,0.75,29.25
404,Gregg Barber,"python,machine learning,deep learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,114745,6,55,3,0.0,0.6000000000000001,1,0.0,0.75,30.25
410,Raymond Perez,"python,sql",0,PhD,Deep Learning Specialization,Data Scientist,Hire,118756,9,65,4,0.0,0.9,1,0.0,1.0,38.5
411,Jeffrey Cannon,"deep learning,sql",5,MBA,Google ML,Data Scientist,Hire,101471,0,70,3,0.5,0.0,1,0.0,0.75,31.25
417,Amanda Burke,"deep learning,sql,machine learning,python",1,MBA,AWS Certified,Data Scientist,Reject,86355,4,60,3,0.1,0.4,1,0.0,0.75,29.25
418,James Bell,"deep learning,machine learning,python,sql",5,B.Tech,,Data Scientist,Hire,112155,0,70,2,0.5,0.0,0,0.0,0.5,17.5
419,Valerie Clark,"sql,machine learning,python,deep learning",2,MBA,AWS Certified,Data Scientist,Hire,58438,6,80,3,0.2,0.6000000000000001,1,0.0,0.75,34.25
422,Stephen Mason,"python,deep learning",2,B.Tech,AWS Certified,Data Scientist,Hire,83979,5,65,2,0.2,0.5,1,0.0,0.5,29.0
430,Karen Wright,"sql,python,machine learning",10,PhD,AWS Certified,Data Scientist,Hire,55716,0,100,4,1.0,0.0,1,0.0,1.0,45.0
436,Maria Manning,"python,deep learning,sql",7,M.Tech,Deep Learning Specialization,Data Scientist,Hire,104836,5,100,3,0.7000000000000001,0.5,1,0.0,0.75,42.75
438,George Clark,"python,deep learning,machine learning,sql",3,PhD,Google ML,Data Scientist,Hire,77893,10,100,4,0.30000000000000004,1.0,1,0.0,1.0,46.0
441,Zoe King,"deep learning,python,machine learning",9,MBA,Google ML,Data Scientist,Hire,105724,10,100,3,0.9,1.0,1,0.0,0.75,54.25
443,Jason Cummings,"machine learning,sql,deep learning",7,MBA,Google ML,Data Scientist,Hire,79303,6,100,3,0.7000000000000001,0.6000000000000001,1,0.0,0.75,44.25
448,Amber Parker,"machine learning,python",8,B.Sc,,Data Scientist,Hire,40162,7,100,2,0.8,0.7000000000000001,0,0.0,0.5,34.0
452,William Parker V,"python,machine learning,deep learning",8,B.Sc,Deep Learning Specialization,Data Scientist,Hire,100425,0,100,2,0.8,0.0,1,0.0,0.5,33.5
472,Claire Harris,"sql,deep learning,machine learning,python",1,PhD,,Data Scientist,Reject,84161,6,60,4,0.1,0.6000000000000001,0,0.0,1.0,26.0
474,Mary Taylor,"sql,machine learning,deep learning",9,B.Tech,,Data Scientist,Hire,114686,0,100,2,0.9,0.0,0,0.0,0.5,25.5
475,Morgan Bennett,"machine learning,sql,python,deep learning",2,MBA,Google ML,Data Scientist,Hire,108247,6,80,3,0.2,0.6000000000000001,1,0.0,0.75,34.25
476,Christina Oneal,"python,machine learning",10,MBA,Google ML,Data Scientist,Hire,89482,5,100,3,1.0,0.5,1,0.0,0.75,48.75
477,Carrie Wright,"deep learning,machine learning,sql",1,B.Tech,,Data Scientist,Reject,58515,6,55,2,0.1,0.6000000000000001,0,0.0,0.5,18.5
478,Beth Harper,"sql,python",8,MBA,Deep Learning Specialization,Data Scientist,Hire,75286,10,100,3,0.8,1.0,1,0.0,0.75,52.25
480,Daniel Montgomery,"sql,machine learning",1,B.Sc,Deep Learning Specialization,Data Scientist,Reject,104811,1,35,2,0.1,0.1,1,0.0,0.5,21.0
481,Andrew Moore,"machine learning,python,sql",0,MBA,Google ML,Data Scientist,Reject,116814,5,50,3,0.0,0.5,1,0.0,0.75,28.75
490,Deborah Ramirez,"sql,machine learning,deep learning,python",3,PhD,,Data Scientist,Hire,104405,9,95,4,0.30000000000000004,0.9,0,0.0,1.0,34.5
493,Brian Dodson,"deep learning,machine learning,sql",2,PhD,Deep Learning Specialization,Data Scientist,Hire,106032,10,95,4,0.2,1.0,1,0.0,1.0,44.0
494,Paula Fletcher,"machine learning,python,sql",6,B.Tech,Deep Learning Specialization,Data Scientist,Hire,116481,8,100,2,0.6000000000000001,0.8,1,0.0,0.5,41.5
496,Regina English,"machine learning,deep learning,python",3,B.Sc,AWS Certified,Data Scientist,Hire,79930,9,100,2,0.30000000000000004,0.9,1,0.0,0.5,37.0
503,Eric Pena,"sql,deep learning,python,machine learning",7,B.Tech,,Data Scientist,Hire,54552,2,100,2,0.7000000000000001,0.2,0,0.0,0.5,24.5
508,Eric Bush,"machine learning,python",5,B.Tech,Google ML,Data Scientist,Hire,91581,4,90,2,0.5,0.4,1,0.0,0.5,33.5
524,Glenn Kelley,"machine learning,deep learning,sql",0,B.Sc,AWS Certified,Data Scientist,Reject,63564,6,55,2,0.0,0.6000000000000001,1,0.0,0.5,26.5
529,Kyle Johnson,"sql,machine learning,deep learning,python",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,117621,5,100,3,0.6000000000000001,0.5,1,0.0,0.75,40.75
531,Crystal Parker,"deep learning,machine learning,sql",5,M.Tech,,Data Scientist,Hire,79635,9,100,3,0.5,0.9,0,0.0,0.75,34.75
532,Eddie Hutchinson,"python,machine learning",7,B.Sc,AWS Certified,Data Scientist,Hire,55994,2,100,2,0.7000000000000001,0.2,1,0.0,0.5,34.5
534,Peter Mcmahon,"python,deep learning,sql,machine learning",5,MBA,Google ML,Data Scientist,Hire,69257,0,80,3,0.5,0.0,1,0.0,0.75,31.25
542,Angie Roberts,"deep learning,python,machine learning",6,B.Tech,Google ML,Data Scientist,Hire,89840,2,95,2,0.6000000000000001,0.2,1,0.0,0.5,32.5
545,Jeffrey Smith,"machine learning,deep learning",7,B.Tech,AWS Certified,Data Scientist,Hire,43930,8,100,2,0.7000000000000001,0.8,1,0.0,0.5,43.5
548,Rhonda Mendoza,"machine learning,deep learning,sql",7,M.Tech,Deep Learning Specialization,Data Scientist,Hire,78218,10,100,3,0.7000000000000001,1.0,1,0.0,0.75,50.25
551,Rebecca Kirby,"python,deep learning,machine learning,sql",9,B.Tech,Google ML,Data Scientist,Hire,64063,9,100,2,0.9,0.9,1,0.0,0.5,49.0
555,Frank Hale,"machine learning,python,deep learning,sql",1,B.Sc,Google ML,Data Scientist,Reject,55166,4,60,2,0.1,0.4,1,0.0,0.5,25.5
558,Jessica Campbell,"machine learning,deep learning,python",7,B.Tech,Deep Learning Specialization,Data Scientist,Hire,99741,0,95,2,0.7000000000000001,0.0,1,0.0,0.5,31.5
566,Kaitlin Roman,"sql,deep learning",5,B.Sc,Google ML,Data Scientist,Hire,55964,5,95,2,0.5,0.5,1,0.0,0.5,35.0
572,Steven Wagner,"machine learning,python,deep learning",7,B.Tech,,Data Scientist,Hire,47698,8,100,2,0.7000000000000001,0.8,0,0.0,0.5,33.5
576,James Johnson,"python,machine learning",5,B.Sc,,Data Scientist,Hire,65003,1,65,2,0.5,0.1,0,0.0,0.5,19.0
580,John Wilson,"deep learning,sql",1,B.Tech,AWS Certified,Data Scientist,Reject,50848,4,50,2,0.1,0.4,1,0.0,0.5,25.5
581,Maria Torres,"python,machine learning,sql",0,B.Tech,AWS Certified,Data Scientist,Reject,71169,4,45,2,0.0,0.4,1,0.0,0.5,23.5
587,Gary Glenn,"python,sql,machine learning",9,MBA,Deep Learning Specialization,Data Scientist,Hire,112067,2,100,3,0.9,0.2,1,0.0,0.75,42.25
592,Peter Thomas,"machine learning,python,sql,deep learning",9,M.Tech,,Data Scientist,Hire,74018,10,100,3,0.9,1.0,0,0.0,0.75,44.25
593,Kathryn Santos,"deep learning,sql,machine learning,python",3,PhD,Google ML,Data Scientist,Hire,75861,1,65,4,0.30000000000000004,0.1,1,0.0,1.0,32.5
597,Samantha Smith,"python,machine learning",8,B.Tech,Deep Learning Specialization,Data Scientist,Hire,95958,2,100,2,0.8,0.2,1,0.0,0.5,36.5
598,Jessica Stewart,"machine learning,python,deep learning",3,M.Tech,,Data Scientist,Hire,81656,7,80,3,0.30000000000000004,0.7000000000000001,0,0.0,0.75,27.75
605,Sara Jackson,"python,deep learning,machine learning",5,M.Tech,,Data Scientist,Hire,94342,10,100,3,0.5,1.0,0,0.0,0.75,36.25
620,Mr. Bryan Hernandez,"deep learning,sql,machine learning",6,MBA,Deep Learning Specialization,Data Scientist,Hire,79795,8,100,3,0.6000000000000001,0.8,1,0.0,0.75,45.25
626,Erin Davis,"python,deep learning,sql",4,MBA,AWS Certified,Data Scientist,Hire,95919,6,95,3,0.4,0.6000000000000001,1,0.0,0.75,38.25
629,Jeffrey Johnson,"sql,deep learning",3,B.Tech,AWS Certified,Data Scientist,Hire,99679,5,75,2,0.30000000000000004,0.5,1,0.0,0.5,31.0
640,Mr. Rick Gonzalez,"sql,machine learning",5,B.Sc,Deep Learning Specialization,Data Scientist,Hire,42998,6,100,2,0.5,0.6000000000000001,1,0.0,0.5,36.5
649,Emily Young,"machine learning,python",3,B.Tech,Deep Learning Specialization,Data Scientist,Reject,79722,2,60,2,0.30000000000000004,0.2,1,0.0,0.5,26.5
657,Craig Howard,"deep learning,machine learning,python,sql",10,PhD,,Data Scientist,Hire,116205,7,100,4,1.0,0.7000000000000001,0,0.0,1.0,45.5
663,Gregory Alvarez,"deep learning,python,sql,machine learning",0,PhD,,Data Scientist,Reject,95742,2,30,4,0.0,0.2,0,0.0,1.0,18.0
670,Sara Brewer,"deep learning,python,sql",2,PhD,Deep Learning Specialization,Data Scientist,Reject,70971,3,60,4,0.2,0.30000000000000004,1,0.0,1.0,33.5
675,Alexandra Williams,"sql,python",10,PhD,AWS Certified,Data Scientist,Hire,64417,7,100,4,1.0,0.7000000000000001,1,0.0,1.0,55.5
677,David Bradley,"sql,machine learning,deep learning",4,B.Sc,,Data Scientist,Reject,75186,1,60,2,0.4,0.1,0,0.0,0.5,17.0
680,Joseph Jackson,"machine learning,python,deep learning,sql",8,B.Sc,AWS Certified,Data Scientist,Hire,57448,0,100,2,0.8,0.0,1,0.0,0.5,33.5
697,Jessica Griffin,"machine learning,python,deep learning",2,M.Tech,Google ML,Data Scientist,Reject,56433,2,55,3,0.2,0.2,1,0.0,0.75,28.25
708,Melissa Deleon,"machine learning,python,sql",2,PhD,AWS Certified,Data Scientist,Hire,43703,5,70,4,0.2,0.5,1,0.0,1.0,36.5
719,Jason Elliott,"sql,machine learning",4,MBA,Google ML,Data Scientist,Hire,42621,5,85,3,0.4,0.5,1,0.0,0.75,36.75
721,Jessica Woods,"sql,deep learning",4,PhD,,Data Scientist,Hire,97719,8,90,4,0.4,0.8,0,0.0,1.0,35.0
723,Jennifer Moran,"python,machine learning",8,B.Tech,AWS Certified,Data Scientist,Hire,59833,2,100,2,0.8,0.2,1,0.0,0.5,36.5
726,Nicholas Stephens,"python,deep learning,machine learning",8,B.Tech,Deep Learning Specialization,Data Scientist,Hire,110499,9,100,2,0.8,0.9,1,0.0,0.5,47.0
727,Ryan Mason,"machine learning,python,sql",10,B.Sc,,Data Scientist,Hire,84036,5,100,2,1.0,0.5,0,0.0,0.5,35.0
728,Jennifer Morgan MD,"sql,machine learning,deep learning",3,PhD,,Data Scientist,Reject,91090,2,55,4,0.30000000000000004,0.2,0,0.0,1.0,24.0
